0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.40582124865391805,0.008608610676390495,-1.5091786849792383,-1.5197713873278245,-2.210803882758483,-0.7432107297085949,0.382000675832318,-0.7270749790869158,-0.5763752348924273,-0.836478030623807,-0.8271137694961208,0.21901357248196204,-0.45833840984721796,-0.37854327456938597,-0.0011089016514787909,0.17104417064380584,1.0399276485997924,1.9095779330833276,-0.533857547651925,-1.360642338317989,-0.5633619371878537,-1.0696935311791234,0.07880112992427019,-0.18476153391181255,-2.727347010021414,0.26680412920816193,-0.44351117257391326,-0.3325387454763269,0.49784199800322404,-0.29446923636359346,-0.4360915478510178,-0.3378358230935659,-0.7137855068503464,-2.739996507004932,0.818155291556697,0.4828224265416458,-0.810194215168098,-0.38814815963659477,0.5868415389490419,2.2862199646546655,-0.21076709257200363,-0.01923975830709962,1.3343855361684611,-1.4131070403693162,0.3234204551749143,-1.4345610343507487,-0.296133654856127,-2.9156970002428158,0.6517843498635345,-0.7560920240190044,-0.371867983391986,0.2483123778132169,-0.6083087905432742,-0.7754219790981074,-0.19386676685071852,-2.29189266076148,-0.8933317974458516,-0.22709986134197988,0.6843236138353324,0.017539527162125448,-0.8429772165153949,1.380899449563875,-1.7490574626389415,0.6968597662156913,-1.7304747396408136,0.06764943891543775,0.9260437388510963,0.1363979288511813,-0.03150032042162982,-0.6437682044473151,-0.129348949278635,1.304240744378486,0.33034325914848234,0.8029133147116786,0.5085134406373999,-0.8129209858031217,-0.4101404569914063,0.712635535905711,-0.8711115577472116,-0.35785212986731524,0.4805440025336042,-0.10565818253045907,0.26332935862556556,0.3221557201745189,-0.872956839158517,1.1790002539187658,0.05273396711859134,-1.0296481389433345,-0.7828881537362279,0.30403775867612703,-0.03683735472040049,-2.1318983270252034,-0.5919346180882957,-0.5940564200070465,-0.2725068998612098,1.1037794586041643,-0.2672667955046893,1.3716351165562677,-0.4790867200843902,-0.5530765214496889
-1.4784018456165446,0.04006126897898346,0.4937836041335637,0.5992567787504511,1.2266973051402041,-0.21853419142441688,1.609020702192007,0.3371006372466659,-0.558592275553164,-0.7580922241113357,-0.648482223716689,-0.2803013361679987,-0.9461048791928942,0.08123456424648719,-1.295704176173872,0.47480563652636254,-0.02955381258926587,-1.448197866428462,-0.5117339179084677,0.14298065916300284,-2.0030887647366815,0.4680702817226805,-0.04481260956604029,0.20824925667137248,0.15802747487340307,1.6960639853287909,-0.28401694428494906,-0.027159835234482135,-1.464525461723921,0.22462254258670508,-0.05713555506628532,1.350754983586894,-0.05383788148205392,-0.020980117568765472,0.5408275265803382,-1.0098108421816065,0.19300190369104983,-0.09089856373557778,0.30161941793844177,0.8424899696946871,-0.13952669848064203,-0.08946245074419402,0.6120166383638801,-0.7355961991083979,-0.2862578063060102,-1.2184458245639254,0.9871098782636318,0.8510111818127408,-0.45737861508063526,-0.8118812057206883,0.09393232093529201,0.4179787676614636,-1.0736237463394036,-1.9187254793196342,0.739800006849652,-0.7637582663997928,0.7411938854379503,-0.6689271779237745,-0.3337666633527476,2.644052201883275,-1.3114850110902172,-1.0823449504796674,0.24230032031429174,-1.347854330612708,1.3417207527037012,-1.6858362725442118,-0.1598940710305553,0.6886740751809857,0.666503426409936,-1.1855823492559954,-0.46284982619379444,0.9540310446226534,-0.5826655852274757,-0.8188125374790218,-0.7189951957473977,-0.33943545441634815,0.024875707648221067,-1.33636423672203,0.5553632730528432,0.5785940560177232,-0.7609974861715307,1.7226514633327001,-0.6627431836622093,0.08722795720300634,1.1653192297977695,-1.4127543352566667,-1.434560087256319,-0.13998655359947917,0.047408276822128836,1.5907461542384695,-0.055974844739241796,0.1488819117329686,-0.47574052254712745,-1.6980998025563712,0.0021840187419439314,-0.5828664309558442,-1.8178049934024576,0.6731667271756643,-1.3077804150464973,0.19203059526826366
-2.3861695875250883,0.35681305575567446,-0.3752688943179422,0.0669688774055836,1.6086689289717109,0.6240175747657787,0.6858368299641757,-1.679368486536403,-0.738796893958037,-0.704608297504494,1.3299636710753364,0.9568084031425125,-0.1395832484451941,-1.3423202092823832,1.8884369529532263,-1.700363652922179,-1.6822409332877588,-1.3929587072798169,-1.3089629552691477,1.8202927726387064,0.32051758173046824,0.6187956729818527,-1.6334598148363493,0.282183680082706,1.0969206354702015,-0.1367669559524088,0.15027521957098286,1.4302807308992622,1.6686966460069943,0.012815539961742698,-0.06466931092860483,1.8636038008076024,-0.024459896982499334,-0.8881773540011727,-1.3049559026982867,-0.5205712686653606,-0.3689830638375676,-0.35039106775162476,0.2221723127638872,2.565581841578366,0.05621720079734246,1.0690197652949824,-2.838294071706201,-0.29732675302349487,0.3012464538017792,-0.41949812475899934,-2.5836883845293013,0.798781420706131,-2.718460947838153,-0.9486866653308494,0.08929721623391138,0.2632160910233138,1.0843735957365035,1.319817435477668,-1.5454139219221827,-0.6118684159552549,-0.27594957524863295,2.616198785591697,-0.46760586095337336,-1.1406967531166616,0.8926921996924589,2.4993789302181546,-1.3385064769957586,-1.001977883138453,-0.31217909121266135,0.7578638567662912,-1.0912111167534393,-0.7452102197788933,0.6305603813712518,-1.4295866263110542,0.9883246528859351,2.184938613275319,0.8698577488993483,0.5473870332514946,-0.4601616869268949,0.2254038049872074,-0.5447058770712975,-1.785330496613141,0.01733538778529563,-1.0721281000071794,-1.306609303090463,0.7940903927325801,1.3559909315428411,0.36064984733214395,-1.6982696409130817,1.5677002593635792,0.9975592952733501,-1.2638678134136583,0.3652799292599638,-0.40551374196000484,0.34550080258338933,-0.5350856651256062,0.16811556886822712,0.4544563738345606,-0.3390165819142102,1.3342035949935591,-1.8808457399144083,1.2704807893361145,1.174675647831118,-0.052550310019282585
-0.0613975836720116,0.5528832068544839,-0.0392763659307125,-1.3431453831241646,0.9507458819498515,1.9322845650684242,-0.7171110047659498,1.2991331465769627,0.6206202195195801,0.3519856293005094,0.2468012516740114,-0.8367270639185058,-1.267879423224698,-0.2669850421280139,-0.24483698113493618,-0.8075621060740196,1.254057665661638,1.702295649003359,-1.6738401805687442,-0.30578581211712585,2.4716053185125615,1.0184841806671816,-1.8002139652325817,0.3363484841270938,1.578118485156276,-2.1598902495330154,-0.3940016828659463,-1.372046311485511,3.1488718721316213,-0.13352381947041397,0.5506630487835932,-2.2788628283931636,-0.6860309174201537,2.2693536648186305,0.4942880866371169,0.48429446411815363,-0.07025950002251241,-1.0250226967375562,0.7476732077479179,0.6008407679108575,-0.13777251972709875,0.03543680013057179,0.8726092784947614,-1.5196682993246389,0.1166091672232999,-1.7876421370146454,3.0347611486291046,3.042091776890975,-0.8803560316884299,-1.8710871419538957,-1.1072514098832182,1.393263299895943,1.7360766744363072,-0.6778066709808793,-0.9643329080528238,-1.754246522921551,0.4517019252932561,-2.3751270017233654,1.8590021919957174,-1.3015691900652857,0.14296380288644817,-1.7733375860160292,-0.13430137704006845,0.7647026381268891,0.49327446362351235,-1.114217676241816,-0.19987078614877699,0.06030747944719189,-0.36298798710485297,-0.2943055826454913,1.1347773271055153,-2.8624342853839226,-2.8565646122486763,1.453575937136757,-0.5506377250848528,0.3006578221458545,-0.34700224501876564,-1.8371630021618366,2.674533427538356,1.5295868971327038,0.602258354734784,1.5560555164449092,-1.60438632376369,-0.2495531897325381,-1.017971920171,-1.6209542019373702,-0.9684231707062003,1.1379938989741722,-0.32389430031873484,-0.12229866473841981,0.17629457691701056,0.7416541383969265,-1.2048296352222991,-0.6702345945675631,0.5909947187648946,-0.5084467804555068,1.5301509715637456,-1.439070837184412,0.8578828151221793,0.07532425529050406
0.004073187457003729,0.3419910256215323,1.371661772920437,0.48294530959016113,1.6053513988324628,-2.0659352367501715,3.0068802640539234,1.3702324201605702,-0.12361171775612192,1.3788013237448495,-1.1390340361116875,-0.5899999525030719,-0.7177202610974636,-0.07194139623476363,-0.7852036581992142,-1.7713767098226272,0.2571041740936574,-0.8361837394365825,1.037054181038482,-0.7961335529307851,-0.7577870462162023,0.9044310763929836,0.5813869165757555,0.2677582106159255,0.16193713766943832,-0.21938675596102133,-0.8784900891286463,1.9592460715651105,-0.32084143742305254,-0.46101359063957165,-0.22731954510776142,-0.6913722831176171,-0.6787281182517356,0.1039757973296153,-0.7303023926900598,-1.3342796450783774,-0.48205569547349814,-0.470532067740446,0.4392369002303737,-0.5593983409772528,-0.5824929164345304,-3.5612525098844463,-0.125926251280531,-1.5877345614845508,-0.025239959321492384,0.9397097886391002,0.18817117173128056,-1.2873625335196148,2.25085061615971,-0.9194774561044017,-0.05377761246311066,-2.455602219260223,-0.9232478077695776,-0.9603145867811442,-1.2696843383453262,-1.0090144054977959,-0.5185841270654852,-1.698459581052437,0.29588987383872223,0.47846078689351634,-0.9902360245081132,-0.7544365310191382,0.5828202233489332,-0.8317324072022321,0.290530062617904,3.4195551093204095,-0.5671227300942366,-0.8281073968422995,1.863903662746356,0.037695651538649386,-1.2730684349747368,-0.3711207992803918,0.3757885674063008,-1.4271496189479989,-1.0367299836517216,0.6498194619939381,0.4003584540453019,-1.1398522230855692,0.7630209147485033,1.078891123291113,1.6023698985733223,1.400323328512363,-0.26439606299140334,-0.24954458832751245,-0.3642813294914888,0.5824172264523161,0.7999045649097583,-2.4328829147971414,-0.07400724754112654,1.6303882021917708,0.1583777404548314,-0.48626743213488355,-0.9240433211537833,-0.2983048339320648,0.1463681844499048,-2.510942878638949,0.797892030892368,-0.530184599899826,-1.1849338760782624,-1.8418731336226397
-0.4709877371181141,0.04665749157146708,0.5066572870046112,-0.38066630564098336,-1.3745673787144894,-2.3280878499815754,-0.07056016431617725,0.25247089070903844,-1.0610706121731175,1.4661032328933965,0.7337162251946304,-1.385743097902068,0.3063672800175866,-0.5837382288786251,0.3564006817058395,0.7503633481829898,1.8869004543978891,1.793255046358743,1.4730706931295028,2.170941382519573,-1.1673610503335803,-0.8436566743688894,0.07697630478286917,0.019211240609063394,1.3515763884117689,2.450851251270637,-0.8343899024043057,-0.6240739480849073,-3.5838650464861272,-0.6721559782751363,0.5676671553565639,0.027909704668751065,-0.6412514319671121,1.1635078706552866,-1.1069913469218065,0.17013851619135295,-0.12037756759952219,0.2003560281707923,-0.8501365047646473,-1.55534550169957,-0.06869777834736844,1.133960097087348,-1.1670599675646354,2.1238858324299987,-0.05279662677915182,-1.8246215546349094,-1.027043026297782,-0.8111524676836497,-0.06744753223901641,2.0584162010914357,-0.05007707574056319,1.1221487482734582,-1.6973727803306702,1.332191030779916,1.013445282115595,2.0807813579182146,-0.06922016105125814,0.9761091131255162,-0.8309191506339264,1.9019712520594507,1.1244966367080678,-1.848440138011935,2.1375278819258945,0.07272626730856778,0.6082958454815378,0.36071470002099315,1.848851153842951,-1.1209797347677832,-1.1141016113393423,-0.45593230321113054,0.9102447503310591,-2.0535355646939655,-2.231150106148276,0.2968045132746692,2.590643723941684,-0.37213123966327516,-0.24938431499129335,1.5221567612819176,-2.151722247543389,0.7365600559385913,-0.5143838437215571,-1.362952608035276,1.6720330536688492,-0.15608368728174987,1.5537131320171336,2.4513549685848197,-2.2852068366423377,-0.5092505634306406,0.5848281874569072,-0.9727235328031633,-0.2587745123654074,1.1312554870105618,0.0992423832857671,-1.4445960859723344,0.5359495950971441,0.3317595942128055,0.2275914543200106,0.1704086925762669,-0.11135573345405124,-0.6166674242247703
0.19320783127729924,-0.1647974455987055,-0.2950348078404719,-2.1197044243012484,0.7311972834202696,0.42324148490323354,-0.12104150830274474,-0.9259348515177297,-0.40101753963774867,-0.1652581471776041,-0.889941216531538,-0.08783816042625321,-1.1087900170907512,0.8689522586596198,-1.3976493018096017,0.0023813358256819027,-0.10746825821793109,-0.3373359611216643,-2.0742324345656504,-0.9451050081520508,-0.6951841062005393,0.04548444248711819,-1.4797629038118811,0.45210349864801574,-2.0419113448252086,-1.0980767103329596,-0.35593987668551086,0.4284813958644164,-0.16561256693150203,-0.6968581411508801,0.15640023551533558,-0.7229697429832379,-0.6136160601276834,0.6635552109313206,-0.6154968225025592,0.9585198704424142,-0.5740706947611298,0.5342045953642043,-0.7213286989370464,-2.142208442959959,-0.20642106173021618,0.7554385197591507,-0.548271789555425,1.9969466496831332,-0.17075401520153774,-0.6683859649546555,0.28905722926754995,1.3508064035206087,1.0648298200525945,0.6156463839604884,0.1019833725910741,0.6354874020577687,-1.2839525170941917,-0.202208717030018,-0.9278284539280833,1.7372564417931797,-0.11688332052094905,-0.8466740383477115,-0.17445338400559085,1.0737123118513199,-3.0786855810336555,1.8095005750059292,-0.3493462794639852,-0.5345651456104551,2.1894819099790888,0.5172884542151006,-0.004632568959050785,0.5753409763882744,-1.9509809652542647,0.06871612882568201,0.07614377457262939,1.8400262626261983,-0.050446492425477656,-2.0773457129684023,-0.46519549584722353,0.07524807339789112,1.2770879486011508,0.18259915661743292,-0.8361543266307399,-1.366002089326697,-2.4522253378119645,-1.301273576270345,-0.5626418706953222,-0.357781513195431,0.49512935915715883,-0.11253059447822239,2.106832274934853,0.873947442565843,-0.33500459787938636,-1.3895258387188305,0.35259536581685574,-2.8852178206283488,-0.2640167960584897,0.03345734074383698,-0.04116729687634045,-0.7043799963872656,1.4976603383567937,-0.34093428429168937,-0.3671849266579665,1.7231900310890842
-0.3236875714988647,-0.10270462927823903,-0.45117329538029066,1.2108772731457633,-1.1031656803956802,0.36585262691755344,-0.2774524664949243,0.14441914117926086,1.3153293440648153,0.11894298230731308,-1.3287520175736378,0.5369140614069897,0.8673377295425626,0.8703736473656848,1.629299262173509,1.3301902970796937,0.7404118539902304,-1.3525987084839126,-0.21227216128536625,-0.5124720459171376,0.6718448166635925,-0.18437646713224912,-1.4033207589621122,0.08765140552926881,-0.9383519120907748,0.3683870184350683,2.311084511689056,-0.03507787343808216,0.07961376289898477,0.05824798029921186,-0.5816665058731167,1.4216437759986875,-0.17003864928676674,-0.295491318789791,1.0517655428067276,0.08378492071450344,-0.6305534463893964,-0.37443592461418795,-0.26711464268724505,-0.127563292776839,-0.25371421892818036,-1.0364551355588858,-0.6349394483421696,-0.3755308968205371,0.28768952696125366,2.2970987491945962,1.6880258253968694,-0.46179864066249027,-0.6622940397231201,0.809071827156354,-0.1921880313938993,-3.9085375418258694,-0.046831779322542545,0.025930293159298845,3.200905083296507,1.731582597027056,-0.6253140003053186,0.14655122188121333,-2.868637125005159,-1.1599759963984504,-0.06483332392542972,0.32683684200127155,0.26584673742539905,-0.6582483235917685,0.9913965056261786,-1.1704483978393174,0.1709291976848704,-0.4094327306019172,-1.2972510277163027,1.8730419696042284,-0.388828358801567,2.7826931146982052,1.263569470335566,1.4873631336083097,0.6383536445673968,-2.5496216895942543,-0.09520615600882724,-0.9965024513725167,0.812452019963766,0.16369060099434418,2.039269572862914,-0.6831011555856662,-0.4587391758762567,-1.0860727616804895,2.226015221462099,-1.4469583497095664,1.0616384844526014,0.49609034400660507,-0.1155947335914828,0.7136223885791368,-0.1851023411826678,0.30488628677187835,0.015919315747389362,-0.41265325569814215,-0.11942896140211767,0.7496203834645003,-0.5859586181602588,0.12202863121099797,-0.25132681591224615,-0.4281147048274779
-0.06662390092465229,0.08557148297244138,-0.2767054891159076,1.2130256837962692,0.5244837893278402,-1.5773039105896234,-1.4529295895433303,-1.728193023576206,1.9011775431082483,-2.3895788383268872,0.1913647639826588,-0.09601593702409486,2.567692286471555,-1.9149128987322288,-0.9057173940934269,0.3209347538618958,-1.1441034104335979,0.7507778013495072,2.004656042192483,-1.2993395822424896,-1.0441237611453051,-0.7779441272706459,0.410540091347598,0.3385151854793394,1.1372786051229133,-2.0754166515928945,-1.1032025681006337,-0.22984516369156674,0.6752316357085847,-0.7792763200894346,0.27285712054046246,-2.0143034675690408,-0.18269998613805824,0.6281614051090935,0.409747980851039,-0.5889335571636742,-0.7712691444214103,-0.34356539523835133,-0.4689487514932335,-2.442224828655036,-0.6998647062302717,0.25800347151321207,2.1846074842690686,-0.26180601869527825,0.19935084066097633,-2.7485467214996633,-2.6337937251981374,-1.7685626395308998,-1.5041020836772563,0.3068366673903438,0.5950934096903793,3.0096029158357234,-0.24204604222363268,-0.8962824496047895,0.7087724647989857,0.11395536633608254,-1.1017110119208307,-0.21649380720376626,-0.3349126922357041,-0.6108348234664545,0.8180879570062022,1.1132352221901802,-0.33754662021944554,1.4808098833304182,-0.44540534494855705,-1.0758377664248815,-3.1552355070471743,0.18526337816463495,0.5040184658478276,1.8092408545592054,-3.6742985652654165,3.4781033575158453,1.4719845337117952,-1.7912229477618766,-0.6533689366736397,-0.5664173016754143,-0.7277467842884479,0.2790025453394888,-1.953046466232697,-1.404780596751974,0.950439788601813,-0.5415122135126669,-2.383432944757024,-0.9449077122076077,-0.8373556816343991,-2.507021129729209,2.221622267797258,0.8398727322874379,-0.21327867727336508,-1.3345377757052554,-1.0152777054987059,1.3588486560623358,-0.2133892413449829,0.8956291462230167,0.4117754165214505,-0.2534404026699508,0.7350079537074641,-1.793715912626707,1.593544277008849,-1.105770455301775
0.9015679969317374,-0.37938493191927064,-1.7059673859912166,0.7401110857341346,-0.1342946854292881,2.6677283006670987,-3.090057466845437,-1.9025362961406596,-3.0857509649312327,1.0226468262012527,-0.19649140973148388,-0.982534057418415,-1.1263613052661938,0.1913279916966831,0.024348420214166035,-0.09399136785663485,-1.8746379938319626,-0.6131939839676234,1.2820987313374987,-1.4504081573883494,-0.45271749822928625,-1.4795350906144302,1.3953420881656937,-0.40952830440948046,-1.5895749690706664,0.09056662514756604,-3.2218949455967887,-3.094508895567274,0.1502317088998818,-0.40249708379145593,-0.14480803543592158,0.5125063049453281,-0.020177872558787984,-0.29231927325859397,0.25804308130681936,-0.7081870596330391,-0.23012882599436105,0.43368458570945295,1.2060182118257,-0.3044379760493254,-0.16050445495776908,2.556039883436368,1.098575891419321,0.07731692286790048,0.3224310240784984,1.4888269401780079,-1.595770120001122,-2.6736255382754823,0.7071106156575769,0.29026383646629056,0.3348452001306816,-1.993385874645523,-0.28290290586017347,0.4005007427540613,-1.5579982934324428,-0.8571044283393762,-0.5005767549715308,1.0571634838065973,1.5964613452369987,-0.08331925843758503,0.15001900294138862,-1.887386061900392,0.02414320700836403,1.7722402328085982,-2.5091842366287684,-2.640203250190149,2.118312366827887,0.33315135629595344,1.0667482983528287,-0.9184491747623635,-0.617614213556865,-3.6199985870209512,0.21550623162333069,-3.2750831797540614,-0.6079426842557267,-0.3155968118874418,0.0459358904857732,1.8250998382374517,0.529953902705252,0.5015764613033894,0.9304252191800518,-0.24205392361804742,-0.022626009604892236,-0.658780385511212,0.09826588074020702,-1.1211929514025427,-1.2009657360750081,-0.7614776912092891,-0.9440605117359412,0.10442600040765306,-0.12069272051849123,0.5289098937891304,0.1199355098075096,-0.7903759072125552,0.6342672014488178,0.7523365681946911,-0.9090959306698003,0.05545628895452389,0.7306481646698351,1.138634225897244
